backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,warm,alm_lbfgs,7681,0.3900,2.359547e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7682,0.3900,2.355129e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7683,0.3900,2.366079e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7684,0.3900,2.374627e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7685,0.3900,2.439892e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7686,0.3900,2.420259e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7687,0.3900,2.434196e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7688,0.3900,2.401916e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7689,0.3900,2.414053e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7690,0.3900,2.403048e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7691,0.3900,2.407840e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7692,0.3900,2.406055e-05,2.695262e+01
highs,synth,small,warm,alm_lbfgs,7693,0.3900,2.368055e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7694,0.3900,2.371736e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7695,0.3900,2.367021e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7696,0.3900,2.349868e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7697,0.3900,2.311965e-05,2.695261e+01
highs,synth,small,warm,alm_lbfgs,7698,0.3900,2.327851e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7699,0.3900,2.289601e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7700,0.3900,2.142730e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7701,0.3900,2.086166e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7702,0.3900,2.055827e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7703,0.3900,2.061484e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7704,0.3900,2.069702e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7705,0.3900,2.069625e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7706,0.3900,2.071947e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7707,0.3900,2.112340e-05,2.695260e+01
highs,synth,small,warm,alm_lbfgs,7708,0.3900,2.090342e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7709,0.3900,2.110518e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7710,0.3900,2.139978e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7711,0.3900,2.178932e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7712,0.3900,2.221003e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7713,0.3900,2.242962e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7714,0.3900,2.243519e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7715,0.3900,2.251168e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7716,0.3900,2.291172e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7717,0.3900,2.294898e-05,2.695259e+01
highs,synth,small,warm,alm_lbfgs,7718,0.3920,2.295270e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7719,0.3920,2.291597e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7720,0.3920,2.293183e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7721,0.3920,2.442470e-05,2.695258e+01
highs,synth,small,warm,alm_lbfgs,7722,0.3920,2.554262e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7723,0.3920,2.593966e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7724,0.3920,2.614833e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7725,0.3920,2.605086e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7726,0.3920,2.610839e-05,2.695257e+01
highs,synth,small,warm,alm_lbfgs,7727,0.3920,3.300736e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7728,0.3920,2.611143e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7729,0.3920,2.659439e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7730,0.3920,2.618662e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7731,0.3920,2.615789e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7732,0.3920,2.584004e-05,2.695256e+01
highs,synth,small,warm,alm_lbfgs,7733,0.3920,2.489185e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7734,0.3920,2.493795e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7735,0.3920,2.441771e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7736,0.3920,2.453570e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7737,0.3920,2.443215e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7738,0.3920,2.446615e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7739,0.3920,2.431436e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7740,0.3920,2.366091e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7741,0.3920,2.351276e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7742,0.3920,2.326907e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7743,0.3920,2.310749e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7744,0.3920,2.293430e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7745,0.3920,2.281590e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7746,0.3920,2.275821e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7747,0.3920,2.275349e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7748,0.3920,2.243522e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7749,0.3920,2.238008e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7750,0.3920,2.220539e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7751,0.3920,2.214995e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7752,0.3920,2.205085e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7753,0.3920,2.193842e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7754,0.3920,2.172431e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7755,0.3920,2.143399e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7756,0.3920,2.125050e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7757,0.3920,2.092237e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7758,0.3920,2.090131e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7759,0.3920,2.074512e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7760,0.3920,2.063620e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7761,0.3920,2.076296e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7762,0.3920,2.115738e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7763,0.3920,2.123375e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7764,0.3940,2.125779e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7765,0.3940,2.123105e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7766,0.3940,2.118403e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7767,0.3940,2.088965e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7768,0.3940,2.077556e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7769,0.3940,2.067668e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7770,0.3940,2.051756e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7771,0.3940,2.047438e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7772,0.3940,2.029521e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7773,0.3940,2.015188e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7774,0.3940,2.014535e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7775,0.3940,2.019162e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7776,0.3940,2.036744e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7777,0.3940,2.095253e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7778,0.3940,2.114073e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7779,0.3940,2.151531e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7780,0.3940,2.184390e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7781,0.3940,2.211516e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7782,0.3940,2.225558e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7783,0.3940,2.220645e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7784,0.3940,2.222268e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7785,0.3940,2.223879e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7786,0.3940,2.225231e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7787,0.3940,2.232025e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7788,0.3940,2.237309e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7789,0.3940,2.212719e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7790,0.3940,2.203485e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7791,0.3940,2.164770e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7792,0.3940,2.101834e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7793,0.3940,2.055291e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7794,0.3940,2.029505e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7795,0.3940,2.035676e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7796,0.3940,2.041215e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7797,0.3940,2.070433e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7798,0.3940,2.085511e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7799,0.3940,2.089238e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7800,0.3940,2.093652e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7801,0.3940,2.095511e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7802,0.3940,2.088065e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7803,0.3940,2.034996e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7804,0.3940,1.971851e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7805,0.3940,1.948174e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7806,0.3940,1.933081e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7807,0.3940,1.927109e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7808,0.3940,1.922159e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7809,0.3940,1.903803e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7810,0.3960,1.898913e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7811,0.3960,1.921046e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7812,0.3960,1.938171e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7813,0.3960,1.952741e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7814,0.3960,1.965615e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7815,0.3960,1.997293e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7816,0.3960,3.651513e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7817,0.3960,2.098523e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7818,0.3960,2.122559e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7819,0.3960,2.113707e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7820,0.3960,2.119177e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7821,0.3960,2.127507e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7822,0.3960,2.190246e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7823,0.3960,2.493918e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7824,0.3960,2.227989e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7825,0.3960,2.258563e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7826,0.3960,2.249350e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7827,0.3960,2.260921e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7828,0.3960,2.266293e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7829,0.3960,2.334774e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7830,0.3960,2.349977e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7831,0.3960,2.367559e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7832,0.3960,2.365275e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7833,0.3960,2.364090e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7834,0.3960,2.370086e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7835,0.3960,2.391460e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7836,0.3960,2.448122e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7837,0.3960,2.517852e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7838,0.3960,2.544597e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7839,0.3960,2.578293e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7840,0.3960,2.595793e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7841,0.3960,2.614249e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7842,0.3960,2.609147e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7843,0.3960,2.578726e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7844,0.3960,2.533008e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7845,0.3960,2.493442e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7846,0.3960,2.492384e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7847,0.3960,2.447824e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7848,0.3960,2.449527e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7849,0.3960,2.432287e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7850,0.3960,2.417831e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7851,0.3960,2.307041e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7852,0.3960,2.207796e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7853,0.3960,2.217762e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7854,0.3980,2.214437e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7855,0.3980,2.217691e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7856,0.3980,2.222164e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7857,0.3980,2.173086e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7858,0.3980,2.177497e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7859,0.3980,2.145014e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7860,0.3980,2.113260e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7861,0.3980,2.054601e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7862,0.3980,2.083646e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7863,0.3980,2.081722e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7864,0.3980,2.104948e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7865,0.3980,2.130546e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7866,0.3980,2.122918e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7867,0.3980,2.134862e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7868,0.3980,2.146935e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7869,0.3980,2.165315e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7870,0.3980,2.177929e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7871,0.3980,2.179757e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7872,0.3980,2.216515e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7873,0.3980,2.203146e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7874,0.3980,2.209744e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7875,0.3980,2.221138e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7876,0.3980,2.229097e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7877,0.3980,2.259122e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7878,0.3980,2.273062e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7879,0.3980,2.297800e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7880,0.3980,2.360174e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7881,0.3980,2.349752e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7882,0.3980,2.358757e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7883,0.3980,2.363933e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7884,0.3980,2.393379e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7885,0.3980,2.401631e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7886,0.3980,2.399671e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7887,0.3980,2.403727e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7888,0.3980,2.401659e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7889,0.3980,2.395701e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7890,0.3980,2.396318e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7891,0.3980,2.382631e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7892,0.3980,2.373311e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7893,0.3980,2.348194e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7894,0.3980,2.344229e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7895,0.3980,2.340776e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7896,0.3980,2.335661e-05,2.695247e+01
highs,synth,small,warm,alm_lbfgs,7897,0.3980,2.327121e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7898,0.3980,2.312229e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7899,0.4000,2.290380e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7900,0.4000,2.281686e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7901,0.4000,2.256380e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7902,0.4000,2.174476e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7903,0.4000,2.170412e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7904,0.4000,2.156708e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7905,0.4000,2.123082e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7906,0.4000,2.113960e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7907,0.4000,2.100108e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7908,0.4000,2.101966e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7909,0.4000,2.101468e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7910,0.4000,2.101305e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7911,0.4000,2.146825e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7912,0.4000,2.090080e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7913,0.4000,2.111478e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7914,0.4000,2.095632e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7915,0.4000,2.092529e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7916,0.4000,2.073416e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7917,0.4010,2.076436e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7918,0.4010,2.063885e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7919,0.4010,2.064579e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7920,0.4010,2.056402e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7921,0.4010,2.065882e-05,2.695248e+01
highs,synth,small,warm,alm_lbfgs,7922,0.4010,2.081840e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7923,0.4010,2.081186e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7924,0.4010,2.142244e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7925,0.4010,2.158322e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7926,0.4010,2.170840e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7927,0.4010,2.159429e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7928,0.4010,2.138242e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7929,0.4010,2.126715e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7930,0.4010,2.115463e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7931,0.4010,2.117173e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7932,0.4010,2.111804e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7933,0.4010,2.107211e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7934,0.4010,2.098689e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7935,0.4010,2.104982e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7936,0.4010,2.112166e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7937,0.4010,2.109074e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7938,0.4010,2.113137e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7939,0.4010,2.112838e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7940,0.4010,2.112963e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7941,0.4020,2.084624e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7942,0.4020,2.057608e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7943,0.4020,2.031890e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7944,0.4020,1.999489e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7945,0.4020,1.933654e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7946,0.4020,1.825735e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7947,0.4020,1.723480e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7948,0.4020,1.650883e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7949,0.4020,1.633007e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7950,0.4020,1.621965e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7951,0.4020,1.649246e-05,2.695249e+01
highs,synth,small,warm,alm_lbfgs,7952,0.4020,1.766929e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7953,0.4020,1.715246e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7954,0.4020,1.543069e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7955,0.4020,1.574702e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7956,0.4020,1.554121e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7957,0.4020,1.549323e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7958,0.4020,1.543813e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7959,0.4020,1.523989e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7960,0.4020,1.493683e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7961,0.4020,1.665740e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7962,0.4030,1.587409e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7963,0.4030,1.591648e-05,2.695250e+01
highs,synth,small,warm,alm_lbfgs,7964,0.4030,2.657671e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7965,0.4030,2.080392e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7966,0.4030,2.223826e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7967,0.4030,2.350636e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7968,0.4030,2.415859e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7969,0.4030,2.233326e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7970,0.4030,2.363375e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7971,0.4030,2.622915e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7972,0.4030,2.595697e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7973,0.4030,2.663370e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7974,0.4030,2.668034e-05,2.695251e+01
highs,synth,small,warm,alm_lbfgs,7975,0.4030,2.816446e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7976,0.4030,3.006869e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7977,0.4030,3.187496e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7978,0.4030,3.247615e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7979,0.4030,3.170122e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7980,0.4030,3.556092e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7981,0.4030,2.407283e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7982,0.4030,2.504606e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7983,0.4030,2.337917e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7984,0.4030,2.291005e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7985,0.4030,2.292764e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7986,0.4040,2.304303e-05,2.695252e+01
highs,synth,small,warm,alm_lbfgs,7987,0.4040,2.320498e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7988,0.4040,2.990992e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7989,0.4040,3.361460e-05,2.695253e+01
highs,synth,small,warm,alm_lbfgs,7990,0.4040,3.429749e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7991,0.4040,3.246610e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7992,0.4040,3.112334e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7993,0.4040,3.056326e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7994,0.4040,2.968269e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7995,0.4040,2.352589e-05,2.695254e+01
highs,synth,small,warm,alm_lbfgs,7996,0.4040,3.517517e-05,2.695255e+01
highs,synth,small,warm,alm_lbfgs,7997,0.4040,2.774357e-05,2.695255e+01
